Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category
India,Hilsa,189,Unhealthy,2,Good,96,Moderate,1,Good,189,Unhealthy
India,Himatnagar,157,Unhealthy,1,Good,37,Good,0,Good,157,Unhealthy
India,Hindaun,169,Unhealthy,4,Good,78,Moderate,5,Good,169,Unhealthy
India,Hindoria,163,Unhealthy,3,Good,72,Moderate,2,Good,163,Unhealthy
India,Hindupur,24,Good,1,Good,24,Good,0,Good,21,Good
India,Hinganghat,151,Unhealthy,1,Good,35,Good,0,Good,151,Unhealthy
India,Hingoli,158,Unhealthy,1,Good,31,Good,3,Good,158,Unhealthy
India,Hinjilikatu,102,Unhealthy for Sensitive Groups,2,Good,46,Good,1,Good,102,Unhealthy for Sensitive Groups
India,Hirakud,156,Unhealthy,2,Good,67,Moderate,2,Good,156,Unhealthy
India,Hirekerur,57,Moderate,0,Good,22,Good,0,Good,57,Moderate
India,Hiriyur,61,Moderate,0,Good,25,Good,0,Good,61,Moderate
India,Hisar,174,Unhealthy,3,Good,174,Unhealthy,1,Good,167,Unhealthy
India,Hisua,154,Unhealthy,3,Good,100,Unhealthy for Sensitive Groups,2,Good,154,Unhealthy
India,Hodal,500,Hazardous,1,Good,61,Moderate,1,Good,411,Hazardous
India,Hojai,64,Moderate,2,Good,30,Good,1,Good,64,Moderate
India,Holalkere,50,Good,0,Good,21,Good,0,Good,50,Good
India,Hole Narsipur,37,Good,0,Good,24,Good,0,Good,37,Good
India,Homnabad,70,Moderate,0,Good,25,Good,0,Good,70,Moderate
India,Honavar,65,Moderate,0,Good,25,Good,0,Good,65,Moderate
India,Honnali,65,Moderate,0,Good,22,Good,0,Good,65,Moderate
India,Hosakote,53,Moderate,1,Good,24,Good,2,Good,53,Moderate
India,Hosdurga,41,Good,0,Good,21,Good,0,Good,41,Good
India,Hoshangabad,152,Unhealthy,1,Good,38,Good,0,Good,152,Unhealthy
India,Hoshiarpur,144,Unhealthy for Sensitive Groups,3,Good,139,Unhealthy for Sensitive Groups,1,Good,144,Unhealthy for Sensitive Groups
India,Hoskote,84,Moderate,2,Good,19,Good,5,Good,84,Moderate
India,Hospet,39,Good,1,Good,19,Good,2,Good,39,Good
India,Hosur,59,Moderate,0,Good,27,Good,0,Good,59,Moderate
India,Hubli,50,Good,0,Good,23,Good,0,Good,50,Good
India,Hukeri,62,Moderate,0,Good,22,Good,0,Good,62,Moderate
India,Hungund,89,Moderate,0,Good,27,Good,0,Good,89,Moderate
India,Hunsur,63,Moderate,1,Good,16,Good,3,Good,63,Moderate
India,Husainabad,188,Unhealthy,2,Good,101,Unhealthy for Sensitive Groups,1,Good,188,Unhealthy
India,Hyderabad,201,Very Unhealthy,8,Good,11,Good,19,Good,201,Very Unhealthy
India,Ichalkaranji,90,Moderate,0,Good,24,Good,0,Good,90,Moderate
India,Ichchapuram,155,Unhealthy,2,Good,80,Moderate,1,Good,155,Unhealthy
India,Ichhawar,162,Unhealthy,1,Good,39,Good,0,Good,162,Unhealthy
India,Idappadi,93,Moderate,2,Good,28,Good,7,Good,93,Moderate
India,Idar,159,Unhealthy,1,Good,35,Good,0,Good,159,Unhealthy
India,Idukki,51,Moderate,0,Good,23,Good,0,Good,51,Moderate
India,Igatpuri,133,Unhealthy for Sensitive Groups,1,Good,23,Good,1,Good,133,Unhealthy for Sensitive Groups
India,Iglas,268,Very Unhealthy,1,Good,46,Good,1,Good,268,Very Unhealthy
India,Ikauna,183,Unhealthy,4,Good,163,Unhealthy,1,Good,183,Unhealthy
India,Ilampillai,53,Moderate,1,Good,29,Good,1,Good,53,Moderate
India,Ilkal,59,Moderate,0,Good,24,Good,0,Good,59,Moderate
India,Iluppur,72,Moderate,1,Good,35,Good,0,Good,72,Moderate
India,Imphal,60,Moderate,1,Good,41,Good,0,Good,60,Moderate
India,Indapur,111,Unhealthy for Sensitive Groups,0,Good,23,Good,0,Good,111,Unhealthy for Sensitive Groups
India,Indergarh,390,Hazardous,1,Good,54,Moderate,1,Good,335,Hazardous
India,Indi,131,Unhealthy for Sensitive Groups,1,Good,34,Good,0,Good,131,Unhealthy for Sensitive Groups
India,Indore,150,Unhealthy,1,Good,30,Good,0,Good,150,Unhealthy
India,Indri,500,Hazardous,1,Good,47,Good,1,Good,500,Hazardous
India,Ingraj Bazar,83,Moderate,2,Good,83,Moderate,1,Good,78,Moderate
India,Irinjalakuda,74,Moderate,1,Good,22,Good,3,Good,74,Moderate
India,Irugur,58,Moderate,1,Good,26,Good,0,Good,58,Moderate
India,Isagarh,158,Unhealthy,1,Good,43,Good,0,Good,158,Unhealthy
India,Islamnagar,158,Unhealthy,4,Good,45,Good,9,Good,158,Unhealthy
India,Islampur,85,Moderate,2,Good,48,Good,1,Good,85,Moderate
India,Itanagar,52,Moderate,1,Good,28,Good,0,Good,52,Moderate
India,Itarsi,152,Unhealthy,1,Good,38,Good,0,Good,152,Unhealthy
India,Itimadpur,181,Unhealthy,6,Good,38,Good,14,Good,181,Unhealthy
India,Jabalpur,170,Unhealthy,1,Good,38,Good,0,Good,170,Unhealthy
India,Jafarpur,189,Unhealthy,3,Good,85,Moderate,3,Good,189,Unhealthy
India,Jagadhri,500,Hazardous,1,Good,74,Moderate,1,Good,470,Hazardous
India,Jagalur,52,Moderate,0,Good,23,Good,0,Good,52,Moderate
India,Jagatsinghapur,154,Unhealthy,2,Good,90,Moderate,1,Good,154,Unhealthy
India,Jagdalpur,65,Moderate,1,Good,25,Good,1,Good,65,Moderate
India,Jagdispur,167,Unhealthy,4,Good,71,Moderate,5,Good,167,Unhealthy
India,Jaggayyapeta,161,Unhealthy,3,Good,41,Good,6,Good,161,Unhealthy
India,Jagraon,175,Unhealthy,4,Good,114,Unhealthy for Sensitive Groups,9,Good,175,Unhealthy
India,Jagtial,139,Unhealthy for Sensitive Groups,1,Good,31,Good,0,Good,139,Unhealthy for Sensitive Groups
India,Jahanabad,168,Unhealthy,4,Good,168,Unhealthy,1,Good,156,Unhealthy
India,Jahangirabad,178,Unhealthy,4,Good,175,Unhealthy,2,Good,178,Unhealthy
India,Jahangirpur,500,Hazardous,1,Good,49,Good,1,Good,493,Hazardous
India,Jahazpur,170,Unhealthy,2,Good,21,Good,7,Good,170,Unhealthy
India,Jaipur,191,Unhealthy,1,Good,40,Good,0,Good,191,Unhealthy
India,Jais,353,Hazardous,1,Good,48,Good,1,Good,282,Very Unhealthy
India,Jaisalmer,355,Hazardous,1,Good,44,Good,0,Good,274,Very Unhealthy
India,Jaitaran,190,Unhealthy,0,Good,36,Good,0,Good,190,Unhealthy
India,Jalakandapuram,55,Moderate,1,Good,27,Good,2,Good,55,Moderate
India,Jalalabad,500,Hazardous,1,Good,48,Good,1,Good,500,Hazardous
India,Jalali,171,Unhealthy,5,Good,43,Good,22,Good,171,Unhealthy
India,Jalalpore,148,Unhealthy for Sensitive Groups,0,Good,24,Good,0,Good,148,Unhealthy for Sensitive Groups
India,Jalalpur,167,Unhealthy,4,Good,75,Moderate,6,Good,167,Unhealthy
India,Jalandhar,150,Unhealthy,3,Good,136,Unhealthy for Sensitive Groups,1,Good,150,Unhealthy
India,Jalaun,247,Very Unhealthy,1,Good,53,Moderate,0,Good,247,Very Unhealthy
India,Jalesar,178,Unhealthy,5,Good,27,Good,30,Good,178,Unhealthy
India,Jaleswar,80,Moderate,2,Good,40,Good,0,Good,80,Moderate
India,Jalgaon,102,Unhealthy for Sensitive Groups,1,Good,39,Good,0,Good,102,Unhealthy for Sensitive Groups
India,Jalna,143,Unhealthy for Sensitive Groups,1,Good,38,Good,0,Good,143,Unhealthy for Sensitive Groups
India,Jalor,198,Unhealthy,1,Good,34,Good,0,Good,198,Unhealthy
India,Jalpaiguri,151,Unhealthy,5,Good,19,Good,10,Good,151,Unhealthy
India,Jamadoba,174,Unhealthy,1,Good,59,Moderate,1,Good,174,Unhealthy
India,Jamai,176,Unhealthy,0,Good,33,Good,0,Good,176,Unhealthy
India,Jambusar,153,Unhealthy,0,Good,31,Good,0,Good,153,Unhealthy
India,Jamkhandi,96,Moderate,1,Good,33,Good,1,Good,96,Moderate
India,Jamkhed,131,Unhealthy for Sensitive Groups,0,Good,26,Good,1,Good,131,Unhealthy for Sensitive Groups
India,Jammalamadugu,54,Moderate,0,Good,26,Good,0,Good,54,Moderate
India,Jammu,158,Unhealthy,4,Good,53,Moderate,4,Good,158,Unhealthy
India,Jamnagar,132,Unhealthy for Sensitive Groups,0,Good,27,Good,0,Good,132,Unhealthy for Sensitive Groups
India,Jamshedpur,155,Unhealthy,3,Good,83,Moderate,1,Good,155,Unhealthy
India,Jamtara,107,Unhealthy for Sensitive Groups,3,Good,103,Unhealthy for Sensitive Groups,1,Good,107,Unhealthy for Sensitive Groups
India,Jamui,186,Unhealthy,1,Good,93,Moderate,1,Good,186,Unhealthy
India,Jamuria,167,Unhealthy,4,Good,137,Unhealthy for Sensitive Groups,2,Good,167,Unhealthy
India,Janakpur Road,82,Moderate,2,Good,47,Good,1,Good,82,Moderate
India,Jandiala,156,Unhealthy,5,Good,124,Unhealthy for Sensitive Groups,10,Good,156,Unhealthy
India,Jangaon,101,Unhealthy for Sensitive Groups,1,Good,28,Good,0,Good,101,Unhealthy for Sensitive Groups
India,Jangipur,84,Moderate,2,Good,43,Good,3,Good,84,Moderate
India,Jansath,500,Hazardous,1,Good,48,Good,1,Good,500,Hazardous
India,Jaora,164,Unhealthy,1,Good,30,Good,3,Good,164,Unhealthy
India,Jarwal,301,Hazardous,3,Good,153,Unhealthy,2,Good,301,Hazardous
India,Jasdan,155,Unhealthy,0,Good,33,Good,0,Good,155,Unhealthy
India,Jashpurnagar,162,Unhealthy,2,Good,47,Good,3,Good,162,Unhealthy
India,Jasidih,95,Moderate,2,Good,62,Moderate,1,Good,95,Moderate
India,Jaspur,159,Unhealthy,5,Good,20,Good,12,Good,159,Unhealthy
India,Jaswantnagar,211,Very Unhealthy,2,Good,98,Moderate,1,Good,211,Very Unhealthy
India,Jatara,199,Unhealthy,1,Good,50,Good,0,Good,199,Unhealthy
India,Jatni,114,Unhealthy for Sensitive Groups,3,Good,36,Good,3,Good,114,Unhealthy for Sensitive Groups
India,Jaunpur,184,Unhealthy,5,Good,63,Moderate,12,Good,184,Unhealthy
India,Jawad,166,Unhealthy,1,Good,36,Good,0,Good,166,Unhealthy
India,Jawhar,142,Unhealthy for Sensitive Groups,1,Good,27,Good,0,Good,142,Unhealthy for Sensitive Groups
India,Jaynagar,100,Unhealthy for Sensitive Groups,3,Good,100,Unhealthy for Sensitive Groups,0,Good,75,Moderate
India,Jaynagar Majilpur,160,Unhealthy,3,Good,72,Moderate,3,Good,160,Unhealthy
India,Jaypur,157,Unhealthy,1,Good,44,Good,0,Good,157,Unhealthy
India,Jaysingpur,90,Moderate,0,Good,24,Good,0,Good,90,Moderate
India,Jejuri,100,Unhealthy for Sensitive Groups,1,Good,29,Good,1,Good,100,Unhealthy for Sensitive Groups
India,Jetalsar,151,Unhealthy,0,Good,30,Good,0,Good,151,Unhealthy
India,Jetpur,58,Moderate,1,Good,20,Good,1,Good,58,Moderate
India,Jevargi,97,Moderate,1,Good,38,Good,0,Good,97,Moderate
India,Jewar,500,Hazardous,1,Good,40,Good,2,Good,500,Hazardous
India,Jha Jha,184,Unhealthy,1,Good,87,Moderate,1,Good,184,Unhealthy
India,Jhabua,135,Unhealthy for Sensitive Groups,1,Good,36,Good,2,Good,135,Unhealthy for Sensitive Groups
India,Jhajjar,180,Unhealthy,4,Good,180,Unhealthy,2,Good,175,Unhealthy
India,Jhalawar,165,Unhealthy,1,Good,41,Good,0,Good,165,Unhealthy
India,Jhalida,182,Unhealthy,1,Good,70,Moderate,1,Good,182,Unhealthy
India,Jhalrapatan,176,Unhealthy,1,Good,38,Good,0,Good,176,Unhealthy
India,Jhalu,166,Unhealthy,3,Good,166,Unhealthy,1,Good,152,Unhealthy
India,Jhanjharpur,102,Unhealthy for Sensitive Groups,3,Good,102,Unhealthy for Sensitive Groups,1,Good,70,Moderate
India,Jhansi,218,Very Unhealthy,1,Good,48,Good,0,Good,218,Very Unhealthy
India,Jhargram,96,Moderate,2,Good,26,Good,4,Good,96,Moderate
India,Jharia,186,Unhealthy,2,Good,115,Unhealthy for Sensitive Groups,2,Good,186,Unhealthy
India,Jharsuguda,154,Unhealthy,2,Good,67,Moderate,2,Good,154,Unhealthy
India,Jhinjhak,277,Very Unhealthy,1,Good,47,Good,1,Good,277,Very Unhealthy
India,Jhinjhana,398,Hazardous,4,Good,90,Moderate,9,Good,361,Hazardous
India,Jhunjhunun,500,Hazardous,1,Good,38,Good,0,Good,433,Hazardous
India,Jhusi,210,Very Unhealthy,1,Good,42,Good,1,Good,210,Very Unhealthy
India,Jind,167,Unhealthy,4,Good,106,Unhealthy for Sensitive Groups,8,Good,167,Unhealthy
India,Jintur,130,Unhealthy for Sensitive Groups,1,Good,31,Good,0,Good,130,Unhealthy for Sensitive Groups
India,Jiran,156,Unhealthy,1,Good,41,Good,0,Good,156,Unhealthy
India,Jobat,154,Unhealthy,1,Good,35,Good,0,Good,154,Unhealthy
India,Jobner,192,Unhealthy,1,Good,39,Good,0,Good,192,Unhealthy
India,Jodhpur,500,Hazardous,0,Good,34,Good,0,Good,378,Hazardous
India,Jodiya,161,Unhealthy,0,Good,28,Good,0,Good,161,Unhealthy
India,Jorhat,51,Moderate,2,Good,31,Good,1,Good,51,Moderate
India,Joshimath,70,Moderate,1,Good,44,Good,0,Good,70,Moderate
India,Joura,174,Unhealthy,1,Good,45,Good,0,Good,174,Unhealthy
India,Jugsalai,148,Unhealthy for Sensitive Groups,3,Good,32,Good,5,Good,148,Unhealthy for Sensitive Groups
India,Julana,500,Hazardous,1,Good,41,Good,1,Good,490,Hazardous
India,Junagadh,133,Unhealthy for Sensitive Groups,0,Good,27,Good,0,Good,133,Unhealthy for Sensitive Groups
India,Junagarh,99,Moderate,1,Good,35,Good,0,Good,99,Moderate
India,Junnar,161,Unhealthy,4,Good,26,Good,7,Good,161,Unhealthy
India,Kabrai,164,Unhealthy,3,Good,164,Unhealthy,0,Good,164,Unhealthy
India,Kachhwa,187,Unhealthy,2,Good,106,Unhealthy for Sensitive Groups,1,Good,187,Unhealthy
India,Kadaura,171,Unhealthy,4,Good,171,Unhealthy,1,Good,170,Unhealthy
India,Kadayanallur,64,Moderate,0,Good,24,Good,0,Good,64,Moderate
India,Kadi,154,Unhealthy,1,Good,33,Good,0,Good,154,Unhealthy
India,Kadiri,69,Moderate,1,Good,26,Good,4,Good,69,Moderate
India,Kadur,30,Good,0,Good,21,Good,0,Good,30,Good
India,Kagal,89,Moderate,0,Good,23,Good,0,Good,89,Moderate
India,Kagaznagar,150,Unhealthy,1,Good,39,Good,0,Good,150,Unhealthy
India,Kaikalur,150,Unhealthy,1,Good,44,Good,0,Good,150,Unhealthy
India,Kailaras,227,Very Unhealthy,1,Good,44,Good,0,Good,227,Very Unhealthy
India,Kailasahar,47,Good,3,Good,31,Good,1,Good,47,Good
India,Kaimganj,158,Unhealthy,3,Good,51,Moderate,6,Good,158,Unhealthy
India,Kaimur,155,Unhealthy,1,Good,40,Good,0,Good,155,Unhealthy
India,Kairana,156,Unhealthy,3,Good,156,Unhealthy,1,Good,154,Unhealthy
India,Kaithal,144,Unhealthy for Sensitive Groups,2,Good,131,Unhealthy for Sensitive Groups,0,Good,144,Unhealthy for Sensitive Groups
India,Kakching,36,Good,1,Good,17,Good,0,Good,36,Good
India,Kakinada,105,Unhealthy for Sensitive Groups,2,Good,24,Good,3,Good,105,Unhealthy for Sensitive Groups
India,Kakori,435,Hazardous,1,Good,49,Good,1,Good,329,Hazardous
India,Kakrala,500,Hazardous,2,Good,95,Moderate,2,Good,478,Hazardous
India,Kalagarh,151,Unhealthy,3,Good,33,Good,7,Good,151,Unhealthy
India,Kalamb,123,Unhealthy for Sensitive Groups,1,Good,26,Good,0,Good,123,Unhealthy for Sensitive Groups
India,Kalamnuri,135,Unhealthy for Sensitive Groups,1,Good,30,Good,0,Good,135,Unhealthy for Sensitive Groups
India,Kalanaur,157,Unhealthy,3,Good,157,Unhealthy,1,Good,126,Unhealthy for Sensitive Groups
India,Kalanwali,405,Hazardous,1,Good,91,Moderate,1,Good,353,Hazardous
India,Kalas,99,Moderate,0,Good,25,Good,0,Good,99,Moderate
India,Kalavad,142,Unhealthy for Sensitive Groups,0,Good,28,Good,0,Good,142,Unhealthy for Sensitive Groups
India,Kalavai,59,Moderate,1,Good,32,Good,0,Good,59,Moderate
India,Kalghatgi,50,Good,0,Good,23,Good,0,Good,50,Good
India,Kalinagar,150,Unhealthy,3,Good,25,Good,6,Good,150,Unhealthy
India,Kaliyaganj,153,Unhealthy,3,Good,89,Moderate,2,Good,153,Unhealthy
India,Kalka,125,Unhealthy for Sensitive Groups,2,Good,125,Unhealthy for Sensitive Groups,1,Good,123,Unhealthy for Sensitive Groups
India,Kallidaikurichchi,67,Moderate,1,Good,23,Good,2,Good,67,Moderate
India,Kalmeshwar,181,Unhealthy,1,Good,34,Good,0,Good,181,Unhealthy
India,Kalna,162,Unhealthy,5,Good,114,Unhealthy for Sensitive Groups,4,Good,162,Unhealthy
India,Kalol,159,Unhealthy,2,Good,23,Good,8,Good,159,Unhealthy
India,Kalpi,202,Very Unhealthy,2,Good,94,Moderate,0,Good,202,Very Unhealthy
India,Kalugumalai,52,Moderate,1,Good,29,Good,0,Good,52,Moderate
India,Kalyan,180,Unhealthy,7,Good,7,Good,16,Good,180,Unhealthy
India,Kalyani,171,Unhealthy,5,Good,119,Unhealthy for Sensitive Groups,5,Good,171,Unhealthy
India,Kamakhyanagar,132,Unhealthy for Sensitive Groups,3,Good,33,Good,8,Good,132,Unhealthy for Sensitive Groups
India,Kamalapuram,95,Moderate,0,Good,27,Good,0,Good,95,Moderate
India,Kamalganj,360,Hazardous,1,Good,49,Good,1,Good,301,Hazardous
India,Kamareddi,176,Unhealthy,2,Good,42,Good,3,Good,176,Unhealthy
India,Kamarhati,172,Unhealthy,5,Good,103,Unhealthy for Sensitive Groups,6,Good,172,Unhealthy
India,Kambam,64,Moderate,1,Good,18,Good,3,Good,64,Moderate
India,Kampli,87,Moderate,0,Good,28,Good,0,Good,87,Moderate
India,Kamthi,152,Unhealthy,1,Good,38,Good,0,Good,152,Unhealthy
India,Kanakapura,27,Good,1,Good,23,Good,0,Good,27,Good
India,Kanchipuram,59,Moderate,1,Good,28,Good,1,Good,59,Moderate
India,Kanchrapara,172,Unhealthy,5,Good,126,Unhealthy for Sensitive Groups,5,Good,172,Unhealthy
India,Kandhla,500,Hazardous,3,Good,53,Moderate,8,Good,500,Hazardous
India,Kandi,150,Unhealthy,3,Good,150,Unhealthy,2,Good,103,Unhealthy for Sensitive Groups
India,Kandla,162,Unhealthy,0,Good,29,Good,0,Good,162,Unhealthy
India,Kangayam,53,Moderate,0,Good,25,Good,0,Good,53,Moderate
India,Kanigiri,33,Good,1,Good,33,Good,0,Good,33,Good
India,Kanina,500,Hazardous,1,Good,41,Good,0,Good,372,Hazardous
India,Kankavli,89,Moderate,0,Good,21,Good,0,Good,89,Moderate
India,Kanke,165,Unhealthy,1,Good,47,Good,0,Good,165,Unhealthy
India,Kanker,156,Unhealthy,2,Good,47,Good,1,Good,156,Unhealthy
India,Kankipadu,143,Unhealthy for Sensitive Groups,1,Good,42,Good,0,Good,143,Unhealthy for Sensitive Groups
India,Kankon,83,Moderate,0,Good,23,Good,0,Good,83,Moderate
India,Kannad,132,Unhealthy for Sensitive Groups,1,Good,34,Good,0,Good,132,Unhealthy for Sensitive Groups
India,Kannauj,164,Unhealthy,4,Good,45,Good,8,Good,164,Unhealthy
India,Kannod,150,Unhealthy,1,Good,42,Good,0,Good,150,Unhealthy
India,Kanodar,182,Unhealthy,1,Good,34,Good,0,Good,182,Unhealthy
India,Kanor,163,Unhealthy,1,Good,35,Good,0,Good,163,Unhealthy
India,Kanpur,173,Unhealthy,4,Good,161,Unhealthy,1,Good,173,Unhealthy
India,Kantabanji,157,Unhealthy,2,Good,48,Good,1,Good,157,Unhealthy
India,Kanth,175,Unhealthy,4,Good,175,Unhealthy,1,Good,157,Unhealthy
India,Kapasan,162,Unhealthy,1,Good,38,Good,0,Good,162,Unhealthy
India,Kapra,86,Moderate,1,Good,28,Good,0,Good,86,Moderate
India,Kaptanganj,161,Unhealthy,5,Good,30,Good,10,Good,161,Unhealthy
India,Kapurthala,292,Very Unhealthy,2,Good,140,Unhealthy for Sensitive Groups,1,Good,292,Very Unhealthy
India,Karad,78,Moderate,0,Good,24,Good,0,Good,78,Moderate
India,Karaikkudi,108,Unhealthy for Sensitive Groups,2,Good,21,Good,6,Good,108,Unhealthy for Sensitive Groups
India,Karamadai,44,Good,0,Good,23,Good,0,Good,44,Good
India,Karambakkudi,84,Moderate,1,Good,40,Good,1,Good,84,Moderate
India,Karamsad,151,Unhealthy,1,Good,42,Good,0,Good,151,Unhealthy
India,Karanja,152,Unhealthy,1,Good,30,Good,0,Good,152,Unhealthy
India,Karanpura,172,Unhealthy,4,Good,67,Moderate,7,Good,172,Unhealthy
India,Karari,223,Very Unhealthy,1,Good,46,Good,0,Good,223,Very Unhealthy
India,Karauli,213,Very Unhealthy,1,Good,43,Good,0,Good,213,Very Unhealthy
India,Kareli,169,Unhealthy,1,Good,36,Good,0,Good,169,Unhealthy
India,Karera,201,Very Unhealthy,1,Good,44,Good,0,Good,201,Very Unhealthy
India,Kargil,23,Good,1,Good,21,Good,0,Good,23,Good
India,Karhal,265,Very Unhealthy,2,Good,91,Moderate,1,Good,265,Very Unhealthy
India,Kariapatti,90,Moderate,2,Good,19,Good,5,Good,90,Moderate
India,Karimganj,129,Unhealthy for Sensitive Groups,4,Good,11,Good,9,Good,129,Unhealthy for Sensitive Groups
India,Karimnagar,179,Unhealthy,3,Good,29,Good,20,Good,179,Unhealthy
India,Karjat,166,Unhealthy,5,Good,18,Good,10,Good,166,Unhealthy
India,Karkal,66,Moderate,1,Good,17,Good,2,Good,66,Moderate
India,Karmala,112,Unhealthy for Sensitive Groups,0,Good,30,Good,0,Good,112,Unhealthy for Sensitive Groups
India,Karnal,161,Unhealthy,4,Good,58,Moderate,7,Good,161,Unhealthy
India,Karsiyang,61,Moderate,2,Good,42,Good,1,Good,61,Moderate
India,Kartarpur,168,Unhealthy,3,Good,168,Unhealthy,2,Good,146,Unhealthy for Sensitive Groups
India,Karumbakkam,69,Moderate,1,Good,30,Good,1,Good,69,Moderate
India,Karur,55,Moderate,0,Good,28,Good,0,Good,55,Moderate
India,Karwar,81,Moderate,0,Good,26,Good,0,Good,81,Moderate
India,Kasaragod,63,Moderate,1,Good,20,Good,2,Good,63,Moderate
India,Kasba,75,Moderate,2,Good,71,Moderate,1,Good,75,Moderate
India,Kasganj,500,Hazardous,1,Good,61,Moderate,3,Good,476,Hazardous
India,Kashipur,159,Unhealthy,4,Good,19,Good,12,Good,159,Unhealthy
India,Kasimbazar,181,Unhealthy,2,Good,119,Unhealthy for Sensitive Groups,2,Good,181,Unhealthy
India,Kasrawad,161,Unhealthy,2,Good,18,Good,5,Good,161,Unhealthy
India,Katangi,153,Unhealthy,1,Good,38,Good,0,Good,153,Unhealthy
India,Katghora,166,Unhealthy,1,Good,56,Moderate,1,Good,166,Unhealthy
India,Kathor,153,Unhealthy,0,Good,25,Good,0,Good,153,Unhealthy
India,Kathua,161,Unhealthy,5,Good,20,Good,10,Good,161,Unhealthy
India,Katihar,65,Moderate,2,Good,44,Good,1,Good,65,Moderate
India,Katol,144,Unhealthy for Sensitive Groups,1,Good,36,Good,0,Good,144,Unhealthy for Sensitive Groups
India,Katpadi,57,Moderate,0,Good,27,Good,0,Good,57,Moderate
India,Katras,183,Unhealthy,3,Good,132,Unhealthy for Sensitive Groups,2,Good,183,Unhealthy
India,Kattivakkam,132,Unhealthy for Sensitive Groups,3,Good,35,Good,7,Good,132,Unhealthy for Sensitive Groups
India,Katwa,151,Unhealthy,4,Good,151,Unhealthy,2,Good,144,Unhealthy for Sensitive Groups
India,Kavali,92,Moderate,2,Good,46,Good,1,Good,92,Moderate
India,Kaveripattinam,87,Moderate,2,Good,29,Good,4,Good,87,Moderate
India,Kawardha,157,Unhealthy,3,Good,43,Good,5,Good,157,Unhealthy
India,Kayalpattinam,51,Moderate,1,Good,25,Good,2,Good,51,Moderate
India,Kayankulam,68,Moderate,1,Good,24,Good,0,Good,68,Moderate
India,Kayattar,55,Moderate,0,Good,25,Good,0,Good,55,Moderate
India,Kekri,222,Very Unhealthy,1,Good,38,Good,0,Good,222,Very Unhealthy
India,Kelamangalam,59,Moderate,0,Good,23,Good,0,Good,59,Moderate
India,Kemri,170,Unhealthy,4,Good,170,Unhealthy,1,Good,161,Unhealthy
India,Kenda,127,Unhealthy for Sensitive Groups,2,Good,34,Good,5,Good,127,Unhealthy for Sensitive Groups
India,Kendrapara,165,Unhealthy,2,Good,45,Good,2,Good,165,Unhealthy
India,Kerur,58,Moderate,0,Good,23,Good,0,Good,58,Moderate
India,Kesabpur,181,Unhealthy,3,Good,94,Moderate,4,Good,181,Unhealthy
India,Keshod,160,Unhealthy,0,Good,25,Good,0,Good,160,Unhealthy
India,Keshorai Patan,187,Unhealthy,2,Good,57,Moderate,2,Good,187,Unhealthy
India,Kesinga,113,Unhealthy for Sensitive Groups,1,Good,39,Good,0,Good,113,Unhealthy for Sensitive Groups
India,Khachrod,175,Unhealthy,1,Good,37,Good,0,Good,175,Unhealthy
India,Khadki,84,Moderate,0,Good,23,Good,0,Good,84,Moderate
India,Khaga,176,Unhealthy,4,Good,101,Unhealthy for Sensitive Groups,5,Good,176,Unhealthy
India,Khagaria,193,Unhealthy,4,Good,172,Unhealthy,1,Good,193,Unhealthy
India,Khagaul,201,Very Unhealthy,2,Good,116,Unhealthy for Sensitive Groups,1,Good,201,Very Unhealthy
India,Khailar,170,Unhealthy,1,Good,38,Good,0,Good,170,Unhealthy
India,Khair,352,Hazardous,2,Good,107,Unhealthy for Sensitive Groups,1,Good,335,Hazardous
India,Khairabad,500,Hazardous,1,Good,56,Moderate,1,Good,403,Hazardous
India,Khairagarh,156,Unhealthy,1,Good,44,Good,0,Good,156,Unhealthy
India,Khajuraho,207,Very Unhealthy,1,Good,45,Good,0,Good,207,Very Unhealthy
India,Khalilabad,90,Moderate,3,Good,73,Moderate,2,Good,90,Moderate
India,Khamaria,155,Unhealthy,1,Good,32,Good,0,Good,155,Unhealthy
India,Khambhaliya,151,Unhealthy,0,Good,29,Good,0,Good,151,Unhealthy
India,Khambhat,119,Unhealthy for Sensitive Groups,1,Good,31,Good,2,Good,119,Unhealthy for Sensitive Groups
India,Khamgaon,149,Unhealthy for Sensitive Groups,1,Good,40,Good,0,Good,149,Unhealthy for Sensitive Groups
India,Khammam,112,Unhealthy for Sensitive Groups,1,Good,29,Good,2,Good,112,Unhealthy for Sensitive Groups
India,Khanapur,63,Moderate,0,Good,22,Good,0,Good,63,Moderate
India,Khandela,373,Hazardous,1,Good,33,Good,0,Good,311,Hazardous
India,Khandwa,130,Unhealthy for Sensitive Groups,0,Good,31,Good,0,Good,130,Unhealthy for Sensitive Groups
India,Khanna,165,Unhealthy,3,Good,165,Unhealthy,1,Good,162,Unhealthy
India,Khapa,172,Unhealthy,1,Good,35,Good,0,Good,172,Unhealthy
India,Kharagpur,181,Unhealthy,1,Good,71,Moderate,1,Good,181,Unhealthy
India,Kharakvasla,100,Unhealthy for Sensitive Groups,1,Good,29,Good,1,Good,100,Unhealthy for Sensitive Groups
